order_id,user_id,product_name,category,price,discount_percent,order_date,payment_method,city,delivery_days,discount_amount,final_price
ORD104952,USR9720,Type Lite,Fashion,26571.3,20,2025-05-27,Credit Card,Bengaluru,9,5314.26,21257.04
ORD104953,USR2148,Fish Lite,Furniture,76860.22,60,2025-05-12,Debit Card,Delhi,5,46116.132,30744.088000000003
ORD104954,USR9640,Describe X,Fashion,69811.97,70,2025-05-29,Cash on Delivery,Mumbai,2,48868.379,20943.591
ORD104955,USR9165,National Pro,Fashion,28484.29,5,2025-05-01,UPI,Chennai,10,1424.2145,27060.0755
ORD104956,USR1445,Policy X,Furniture,96662.8,25,2025-06-08,Credit Card,Delhi,9,24165.7,72497.1
ORD104957,USR7759,Mr Pro,Books,90109.85,60,2025-04-24,Net Banking,Chennai,3,54065.91,36043.94
ORD104958,USR4299,Current Lite,Furniture,81130.74,5,2025-06-01,Debit Card,Hyderabad,3,4056.5370000000003,77074.20300000001
ORD104959,USR6781,Small Max,Fashion,4107.46,30,2025-04-29,UPI,Chennai,9,1232.238,2875.2219999999998
ORD104960,USR1686,Including X,Furniture,54938.37,70,2025-06-08,Net Banking,Bengaluru,8,38456.859,16481.511000000006
ORD104961,USR4000,Find Pro,Fashion,54279.17,30,2025-04-29,Net Banking,Hyderabad,1,16283.750999999998,37995.419
ORD104962,USR1738,Race Pro,Toys,72379.82,10,2025-05-12,Cash on Delivery,Mumbai,10,7237.982000000001,65141.838
ORD104963,USR2960,Arm Lite,Furniture,8974.71,40,2025-06-01,Net Banking,Mumbai,1,3589.884,5384.825999999999
ORD104964,USR1067,Step Pro,Books,30784.5,70,2025-05-28,Net Banking,Bengaluru,6,21549.149999999998,9235.350000000002
ORD104965,USR4411,Water Pro,Home Appliances,77765.56,5,2025-05-22,UPI,Hyderabad,1,3888.2780000000002,73877.28199999999
ORD104966,USR8833,Student Max,Books,48885.85,60,2025-06-04,UPI,Bengaluru,3,29331.51,19554.34
ORD104967,USR6165,Education Pro,Fashion,34462.57,30,2025-05-07,Credit Card,Bengaluru,7,10338.770999999999,24123.799
ORD104968,USR6871,Miss Max,Fashion,18173.08,20,2025-05-09,Debit Card,Chennai,4,3634.6160000000004,14538.464000000002
ORD104969,USR8628,Imagine Lite,Fashion,22205.35,25,2025-05-21,Credit Card,Chennai,6,5551.3375,16654.012499999997
ORD104970,USR4846,Budget Max,Books,80125.81,70,2025-04-22,Credit Card,Mumbai,8,56088.066999999995,24037.743000000002
ORD104971,USR8167,Effect Max,Books,44688.61,15,2025-05-09,UPI,Pune,10,6703.2915,37985.3185
ORD104972,USR2623,Money X,Fashion,71919.18,60,2025-06-16,Debit Card,Ahmedabad,7,43151.507999999994,28767.672
ORD104973,USR9772,Pull X,Mobiles,55673.8,30,2025-06-19,Debit Card,Pune,10,16702.14,38971.66
ORD104974,USR5362,Phone X,Mobiles,20454.66,40,2025-04-25,Net Banking,Pune,3,8181.8640000000005,12272.795999999998
ORD104975,USR4212,Avoid Lite,Furniture,99028.4,30,2025-05-03,UPI,Bengaluru,4,29708.519999999997,69319.88
ORD104976,USR8808,News Max,Toys,59385.08,50,2025-05-25,Debit Card,Pune,2,29692.54,29692.54
ORD104977,USR9946,Visit Pro,Home Appliances,73535.13,70,2025-05-25,Cash on Delivery,Hyderabad,5,51474.591,22060.539000000004
ORD104978,USR9553,Actually Max,Furniture,51852.93,25,2025-06-07,Debit Card,Mumbai,9,12963.2325,38889.6975
ORD104979,USR8394,Herself Lite,Books,6547.79,5,2025-06-20,Debit Card,Delhi,9,327.3895,6220.4005
ORD104980,USR6443,World Pro,Books,46930.24,70,2025-06-19,Cash on Delivery,Chennai,3,32851.168,14079.072
ORD104981,USR9598,Free Max,Electronics,67298.02,20,2025-06-14,Net Banking,Hyderabad,8,13459.604000000001,53838.416000000005
ORD104982,USR2998,Cause Pro,Toys,47731.04,5,2025-04-22,Cash on Delivery,Hyderabad,4,2386.552,45344.488
ORD104983,USR9347,Impact Max,Fashion,42982.73,15,2025-05-07,Credit Card,Mumbai,4,6447.409500000001,36535.3205
ORD104984,USR6161,Traditional Lite,Books,59239.23,10,2025-06-11,Debit Card,Bengaluru,1,5923.923000000001,53315.307
ORD104985,USR4745,Those Max,Toys,68317.48,10,2025-05-16,Net Banking,Hyderabad,7,6831.748,61485.731999999996
ORD104986,USR8290,Outside Pro,Furniture,94021.58,60,2025-05-03,Debit Card,Hyderabad,10,56412.948,37608.632000000005
ORD104987,USR3400,Kitchen Pro,Toys,52888.15,60,2025-05-10,Cash on Delivery,Pune,7,31732.89,21155.260000000002
ORD104988,USR1109,History X,Home Appliances,84442.14,5,2025-06-19,Cash on Delivery,Chennai,10,4222.107,80220.033
ORD104989,USR2705,Office X,Books,31651.5,60,2025-04-24,Cash on Delivery,Chennai,2,18990.899999999998,12660.600000000002
ORD104990,USR2189,Result Lite,Toys,56671.83,25,2025-06-13,UPI,Hyderabad,3,14167.9575,42503.8725
ORD104991,USR4255,Consider Pro,Mobiles,12306.65,30,2025-04-24,Net Banking,Mumbai,10,3691.995,8614.654999999999
ORD104992,USR4040,Source Pro,Toys,55844.12,50,2025-06-11,Net Banking,Bengaluru,9,27922.06,27922.06
ORD104993,USR1406,Market Max,Furniture,40063.5,40,2025-06-10,Net Banking,Bengaluru,1,16025.400000000001,24038.1
ORD104994,USR1756,Speech X,Home Appliances,36320.32,40,2025-05-06,Cash on Delivery,Delhi,6,14528.128,21792.192
ORD104995,USR4079,Baby Max,Books,79775.05,50,2025-05-13,Debit Card,Bengaluru,10,39887.525,39887.525
ORD104996,USR9866,Adult Max,Fashion,20612.4,20,2025-05-27,UPI,Pune,2,4122.4800000000005,16489.920000000002
ORD104997,USR2427,People X,Fashion,11996.47,40,2025-05-03,Credit Card,Ahmedabad,5,4798.588,7197.882
ORD104998,USR1163,Author X,Electronics,56135.16,25,2025-05-13,UPI,Ahmedabad,7,14033.79,42101.37
ORD104999,USR5434,Address Pro,Electronics,82780.52,50,2025-04-24,Credit Card,Delhi,1,41390.26,41390.26
ORD105000,USR2200,Everybody Pro,Furniture,55505.42,25,2025-05-23,Net Banking,Ahmedabad,9,13876.355,41629.065
ORD105001,USR7383,Dinner Max,Furniture,21510.16,15,2025-05-05,Cash on Delivery,Ahmedabad,5,3226.524,18283.636
ORD105002,USR6404,Among Pro,Books,67161.08,30,2025-05-13,UPI,Bengaluru,10,20148.324,47012.756
ORD105003,USR8423,Win Max,Furniture,37603.2,20,2025-04-30,UPI,Ahmedabad,4,7520.639999999999,30082.559999999998
ORD105004,USR7051,As Max,Fashion,11741.34,10,2025-05-04,Credit Card,Mumbai,9,1174.134,10567.206
ORD105005,USR4457,Strategy Max,Mobiles,78554.06,25,2025-05-17,Net Banking,Chennai,2,19638.515,58915.545
ORD105006,USR8145,Information Lite,Home Appliances,89875.42,20,2025-05-18,Credit Card,Hyderabad,6,17975.084,71900.336
ORD105007,USR1889,Move Lite,Electronics,85239.01,30,2025-06-07,UPI,Mumbai,8,25571.702999999998,59667.307
ORD105008,USR4768,Few Pro,Electronics,3753.73,60,2025-05-11,Cash on Delivery,Delhi,9,2252.238,1501.4920000000002
ORD105009,USR5962,Production X,Electronics,64103.36,50,2025-04-30,Debit Card,Hyderabad,5,32051.68,32051.68
ORD105010,USR3919,Seem X,Books,28591.03,40,2025-05-25,UPI,Ahmedabad,3,11436.412,17154.618
ORD105011,USR4057,More Max,Toys,60329.73,25,2025-06-14,Cash on Delivery,Hyderabad,10,15082.4325,45247.2975
ORD105012,USR2095,Speak X,Books,29278.55,50,2025-05-20,Cash on Delivery,Delhi,7,14639.275,14639.275
ORD105013,USR8636,Just Pro,Fashion,18366.5,40,2025-06-06,Debit Card,Pune,10,7346.6,11019.9
ORD105014,USR2392,Land Lite,Furniture,80454.46,40,2025-06-09,Credit Card,Hyderabad,8,32181.784000000003,48272.67600000001
ORD105015,USR7703,Science Lite,Home Appliances,88651.28,30,2025-06-03,Cash on Delivery,Delhi,3,26595.384,62055.896
ORD105016,USR9476,Interest X,Mobiles,68223.1,40,2025-06-10,Net Banking,Pune,9,27289.240000000005,40933.86
ORD105017,USR3813,Beautiful X,Fashion,71015.96,25,2025-05-30,Cash on Delivery,Ahmedabad,5,17753.99,53261.97
ORD105018,USR3026,Push X,Mobiles,8113.47,15,2025-05-10,Net Banking,Chennai,5,1217.0205,6896.449500000001
ORD105019,USR6490,Not Lite,Toys,61857.27,60,2025-05-16,Debit Card,Chennai,9,37114.361999999994,24742.908000000003
ORD105020,USR9897,Note Max,Fashion,71931.08,25,2025-05-08,Debit Card,Chennai,3,17982.77,53948.31
ORD105021,USR4122,Power Lite,Mobiles,12710.06,60,2025-05-11,Net Banking,Ahmedabad,3,7626.035999999999,5084.024
ORD105022,USR5262,Claim X,Electronics,11052.86,20,2025-05-19,Cash on Delivery,Bengaluru,8,2210.572,8842.288
ORD105023,USR5857,Fall X,Books,378.16,20,2025-05-30,UPI,Ahmedabad,8,75.632,302.528
ORD105024,USR9648,Because X,Home Appliances,37801.52,10,2025-05-01,Credit Card,Hyderabad,4,3780.152,34021.367999999995
ORD105025,USR3214,Force Lite,Electronics,58773.28,70,2025-06-17,UPI,Pune,7,41141.295999999995,17631.984000000004
ORD105026,USR4018,Bar Lite,Books,18984.99,30,2025-06-18,Debit Card,Hyderabad,5,5695.497,13289.493000000002
ORD105027,USR3075,Much X,Books,16969.58,70,2025-05-22,Credit Card,Mumbai,3,11878.706,5090.874000000002
ORD105028,USR2114,Will Pro,Books,99704.55,25,2025-05-08,Debit Card,Mumbai,5,24926.1375,74778.4125
ORD105029,USR6500,Democrat Lite,Home Appliances,64549.28,70,2025-05-11,Debit Card,Chennai,6,45184.496,19364.784
ORD105030,USR9122,System Pro,Toys,2608.9,10,2025-06-08,Credit Card,Mumbai,5,260.89000000000004,2348.01
ORD105031,USR5021,Clearly Pro,Books,75534.13,30,2025-06-03,Credit Card,Pune,4,22660.239,52873.891
ORD105032,USR6068,Not Max,Fashion,872.68,70,2025-06-04,UPI,Delhi,2,610.876,261.804
ORD105033,USR8621,General X,Electronics,9880.7,50,2025-06-02,Credit Card,Ahmedabad,4,4940.35,4940.35
ORD105034,USR1078,Include X,Toys,83104.79,70,2025-06-18,Debit Card,Mumbai,9,58173.35299999999,24931.437000000005
ORD105035,USR1168,Peace Pro,Furniture,25991.89,50,2025-05-18,Cash on Delivery,Bengaluru,2,12995.945,12995.945
ORD105036,USR6152,Protect Max,Mobiles,90187.11,60,2025-05-22,Cash on Delivery,Mumbai,5,54112.265999999996,36074.844000000005
ORD105037,USR4546,Source Lite,Books,15169.14,10,2025-05-02,Credit Card,Bengaluru,6,1516.914,13652.225999999999
ORD105038,USR4258,They X,Mobiles,82643.92,50,2025-06-19,UPI,Chennai,3,41321.96,41321.96
ORD105039,USR1724,Rate Max,Electronics,84354.05,25,2025-05-29,Net Banking,Bengaluru,5,21088.5125,63265.537500000006
ORD105040,USR1741,Responsibility Pro,Toys,39876.31,60,2025-06-02,Net Banking,Ahmedabad,7,23925.785999999996,15950.524000000001
ORD105041,USR1290,Question Lite,Fashion,95889.68,40,2025-05-11,Debit Card,Delhi,1,38355.871999999996,57533.808
ORD105042,USR1368,Attorney Lite,Books,15104.41,60,2025-06-16,Credit Card,Mumbai,3,9062.645999999999,6041.764000000001
ORD105043,USR5613,Force Max,Furniture,49357.12,60,2025-05-26,Credit Card,Pune,6,29614.272,19742.848
ORD105044,USR1938,Say Lite,Books,36274.69,25,2025-05-28,Cash on Delivery,Mumbai,6,9068.6725,27206.0175
ORD105045,USR6749,Leave Max,Furniture,26451.6,60,2025-04-28,Net Banking,Hyderabad,1,15870.96,10580.64
ORD105046,USR5312,Show Pro,Electronics,24896.82,30,2025-06-04,Credit Card,Mumbai,1,7469.045999999999,17427.774
ORD105047,USR8992,Throughout Pro,Fashion,8863.02,70,2025-05-08,Cash on Delivery,Pune,4,6204.114,2658.906000000001
ORD105048,USR6490,Edge X,Home Appliances,69749.63,25,2025-04-25,Debit Card,Hyderabad,8,17437.4075,52312.2225
ORD105049,USR6045,Article Max,Mobiles,45430.73,10,2025-06-10,UPI,Ahmedabad,5,4543.073,40887.65700000001
ORD105050,USR5825,Election Max,Books,99535.2,70,2025-05-16,Credit Card,Chennai,1,69674.64,29860.559999999998
ORD105051,USR3789,Before Pro,Electronics,26087.41,20,2025-06-17,UPI,Chennai,6,5217.482,20869.928
ORD105052,USR7371,Window Pro,Mobiles,1254.55,15,2025-05-31,Credit Card,Ahmedabad,1,188.18249999999998,1066.3675
ORD105053,USR3813,Leader Pro,Home Appliances,29364.97,30,2025-05-20,Debit Card,Mumbai,3,8809.491,20555.479
ORD105054,USR1018,Business Lite,Home Appliances,99299.31,5,2025-06-19,Debit Card,Mumbai,5,4964.9655,94334.34449999999
ORD105055,USR4017,Long Pro,Mobiles,35131.39,40,2025-06-12,Debit Card,Ahmedabad,9,14052.556,21078.834
ORD105056,USR3159,Population Pro,Mobiles,54437.47,30,2025-05-26,Cash on Delivery,Bengaluru,3,16331.241,38106.229
ORD105057,USR5082,Politics Max,Mobiles,29871.75,20,2025-05-30,UPI,Mumbai,5,5974.35,23897.4
ORD105058,USR2690,Around Max,Home Appliances,51735.42,5,2025-04-24,Net Banking,Chennai,10,2586.771,49148.649
ORD105059,USR2466,For X,Electronics,30330.27,70,2025-05-03,Cash on Delivery,Delhi,6,21231.189,9099.081000000002
ORD105060,USR9330,Reflect Pro,Books,88936.71,5,2025-05-09,Credit Card,Ahmedabad,6,4446.8355,84489.8745
ORD105061,USR9066,Site Pro,Furniture,25514.69,20,2025-05-23,Debit Card,Pune,2,5102.938,20411.752
ORD105062,USR9954,Really X,Books,11501.9,5,2025-06-02,Credit Card,Delhi,8,575.095,10926.805
ORD105063,USR2610,Sit Max,Books,36593.93,70,2025-05-10,Net Banking,Delhi,6,25615.751,10978.179
ORD105064,USR1424,Continue Pro,Mobiles,44094.0,15,2025-05-26,UPI,Mumbai,5,6614.099999999999,37479.9
ORD105065,USR2836,Call Lite,Mobiles,76127.03,50,2025-05-15,Credit Card,Hyderabad,10,38063.515,38063.515
ORD105066,USR8223,Actually X,Books,60739.81,25,2025-04-29,UPI,Hyderabad,4,15184.9525,45554.8575
ORD105067,USR1029,Second Lite,Home Appliances,75001.79,15,2025-05-12,Cash on Delivery,Ahmedabad,4,11250.268499999998,63751.521499999995
ORD105068,USR8797,Certain X,Home Appliances,45798.47,10,2025-05-28,Credit Card,Bengaluru,7,4579.847000000001,41218.623
ORD105069,USR7670,Science X,Books,43787.34,10,2025-05-28,Cash on Delivery,Mumbai,9,4378.7339999999995,39408.606
ORD105070,USR5201,Activity X,Furniture,47438.05,25,2025-05-06,Credit Card,Bengaluru,10,11859.5125,35578.537500000006
ORD105071,USR1130,Common X,Furniture,31835.26,30,2025-05-22,Debit Card,Pune,9,9550.578,22284.682
ORD105072,USR3103,Model Max,Toys,98926.31,15,2025-05-03,Credit Card,Delhi,8,14838.946499999998,84087.3635
ORD105073,USR7593,Hand Max,Fashion,79317.18,50,2025-04-22,UPI,Hyderabad,6,39658.59,39658.59
ORD105074,USR1144,Necessary Pro,Mobiles,17286.89,10,2025-05-22,Net Banking,Ahmedabad,4,1728.689,15558.201
ORD105075,USR9096,Nation Lite,Furniture,420.03,30,2025-04-23,UPI,Hyderabad,4,126.00899999999999,294.02099999999996
ORD105076,USR5286,Stay Max,Home Appliances,58222.02,70,2025-05-23,Cash on Delivery,Pune,4,40755.414,17466.606
ORD105077,USR2348,Test Pro,Furniture,18748.48,15,2025-05-12,Net Banking,Pune,1,2812.272,15936.207999999999
ORD105078,USR7277,Set Pro,Furniture,71137.1,15,2025-06-06,Net Banking,Chennai,10,10670.565,60466.535
ORD105079,USR4313,Event Pro,Books,8079.99,5,2025-06-16,Debit Card,Mumbai,4,403.9995,7675.9905
ORD105080,USR2767,Compare Lite,Home Appliances,17893.49,15,2025-05-23,UPI,Chennai,2,2684.0235000000002,15209.466500000002
ORD105081,USR6650,Hot Lite,Mobiles,98678.19,30,2025-05-14,Credit Card,Mumbai,3,29603.457,69074.73300000001
ORD105082,USR7518,Card X,Toys,55577.36,15,2025-06-15,Cash on Delivery,Mumbai,2,8336.604,47240.756
ORD105083,USR3767,So Max,Books,38992.3,70,2025-04-28,Cash on Delivery,Pune,9,27294.61,11697.690000000002
ORD105084,USR8903,Statement Max,Books,14646.07,25,2025-05-29,Net Banking,Delhi,2,3661.5175,10984.5525
ORD105085,USR6205,Tv X,Electronics,81745.62,15,2025-05-19,Cash on Delivery,Ahmedabad,2,12261.842999999999,69483.777
ORD105086,USR5534,Exist Max,Toys,52501.87,25,2025-06-19,Credit Card,Chennai,9,13125.4675,39376.402500000004
ORD105087,USR6650,Significant X,Furniture,80384.24,25,2025-05-12,Debit Card,Mumbai,4,20096.06,60288.18000000001
ORD105088,USR1607,Various Max,Books,14476.54,30,2025-06-12,Net Banking,Delhi,10,4342.962,10133.578000000001
ORD105089,USR3606,Buy Lite,Mobiles,43713.14,70,2025-05-13,UPI,Delhi,5,30599.197999999997,13113.942000000003
ORD105090,USR1568,Spend X,Mobiles,70193.5,5,2025-05-01,Net Banking,Bengaluru,8,3509.675,66683.825
ORD105091,USR7011,We Lite,Home Appliances,60594.03,60,2025-06-15,Debit Card,Delhi,3,36356.418,24237.612
ORD105092,USR4903,All Lite,Toys,53875.42,5,2025-05-18,Debit Card,Mumbai,2,2693.771,51181.649
ORD105093,USR9522,Government Pro,Fashion,81652.93,70,2025-06-20,Cash on Delivery,Pune,4,57157.05099999999,24495.879
ORD105094,USR8148,Surface Max,Electronics,42023.13,10,2025-04-29,UPI,Mumbai,10,4202.313,37820.816999999995
ORD105095,USR5765,Laugh X,Mobiles,71730.2,40,2025-06-16,UPI,Chennai,8,28692.08,43038.119999999995
ORD105096,USR8806,Expert X,Books,30622.0,50,2025-06-01,Net Banking,Hyderabad,5,15311.0,15311.0
ORD105097,USR2860,Need Pro,Electronics,62209.2,10,2025-06-03,Cash on Delivery,Ahmedabad,4,6220.92,55988.28
ORD105098,USR9568,Attack Lite,Mobiles,95015.39,60,2025-05-22,Debit Card,Bengaluru,2,57009.234,38006.156
ORD105099,USR5299,Everyone X,Mobiles,80035.57,70,2025-05-23,Net Banking,Chennai,4,56024.899000000005,24010.671000000002
ORD105100,USR1514,Seem Lite,Books,24264.07,25,2025-05-11,UPI,Delhi,7,6066.0175,18198.052499999998
ORD105101,USR4649,Part Pro,Toys,22001.58,60,2025-05-11,Cash on Delivery,Ahmedabad,2,13200.948,8800.632000000001
ORD105102,USR6188,Product X,Electronics,60140.36,20,2025-04-26,Net Banking,Bengaluru,3,12028.072,48112.288
ORD105103,USR5892,Ball X,Books,40007.9,60,2025-06-08,Debit Card,Mumbai,7,24004.74,16003.16
ORD105104,USR7134,Model Pro,Books,29243.92,20,2025-06-09,Cash on Delivery,Mumbai,1,5848.784,23395.136
ORD105105,USR5932,Lose Lite,Furniture,2256.52,10,2025-04-26,Credit Card,Hyderabad,3,225.65200000000002,2030.868
ORD105106,USR9021,Much Pro,Furniture,67278.09,15,2025-05-18,Credit Card,Bengaluru,2,10091.7135,57186.3765
ORD105107,USR9231,Here Max,Furniture,84353.45,10,2025-06-01,Debit Card,Pune,1,8435.345,75918.105
ORD105108,USR1843,Around Max,Home Appliances,99813.81,20,2025-05-03,Net Banking,Chennai,6,19962.762000000002,79851.048
ORD105109,USR6728,Money Pro,Furniture,56762.07,25,2025-05-04,UPI,Pune,2,14190.5175,42571.5525
ORD105110,USR1269,Town Pro,Mobiles,35641.71,10,2025-06-04,Debit Card,Hyderabad,3,3564.1710000000003,32077.538999999997
ORD105111,USR2420,Our Pro,Mobiles,83000.79,15,2025-05-08,UPI,Hyderabad,2,12450.118499999999,70550.6715
ORD105112,USR1573,Compare Max,Furniture,42052.4,50,2025-06-19,UPI,Bengaluru,2,21026.2,21026.2
ORD105113,USR4559,Hold Lite,Electronics,22685.3,30,2025-05-23,Credit Card,Bengaluru,5,6805.589999999999,15879.71
ORD105114,USR7189,Coach Lite,Electronics,31341.7,70,2025-06-18,Credit Card,Ahmedabad,6,21939.19,9402.510000000002
ORD105115,USR9793,Especially Max,Toys,84054.44,60,2025-05-29,Credit Card,Bengaluru,2,50432.664,33621.776000000005
ORD105116,USR9848,Spring X,Fashion,68624.51,40,2025-05-14,Debit Card,Pune,8,27449.804,41174.70599999999
ORD105117,USR9406,Board X,Home Appliances,70794.01,40,2025-06-16,Debit Card,Mumbai,8,28317.604,42476.405999999995
ORD105118,USR1095,Wall Max,Mobiles,65814.69,60,2025-04-24,Net Banking,Pune,4,39488.814,26325.876000000004
ORD105119,USR3145,Painting X,Electronics,94685.94,20,2025-05-19,Net Banking,Pune,8,18937.188000000002,75748.75200000001
ORD105120,USR6260,Represent Lite,Electronics,67037.34,40,2025-04-23,Credit Card,Bengaluru,9,26814.936,40222.403999999995
ORD105121,USR4450,Several Lite,Furniture,57800.49,10,2025-06-16,Debit Card,Mumbai,7,5780.049,52020.441
ORD105122,USR8191,Business Lite,Electronics,64610.34,25,2025-04-22,Credit Card,Bengaluru,2,16152.585,48457.755
ORD105123,USR5230,Drive X,Home Appliances,6364.48,40,2025-06-05,Net Banking,Delhi,10,2545.792,3818.6879999999996
ORD105124,USR9814,Sit X,Fashion,12048.25,40,2025-05-19,Net Banking,Pune,3,4819.3,7228.95
ORD105125,USR5229,Mr Pro,Mobiles,89373.43,70,2025-05-04,Net Banking,Pune,4,62561.40099999999,26812.029000000002
ORD105126,USR3317,Able Pro,Electronics,78739.47,15,2025-05-31,Cash on Delivery,Delhi,2,11810.9205,66928.5495
ORD105127,USR8253,Another Max,Fashion,68410.02,50,2025-04-25,Net Banking,Hyderabad,7,34205.01,34205.01
ORD105128,USR7549,Town Pro,Toys,10999.69,50,2025-06-12,Credit Card,Mumbai,6,5499.845,5499.845
ORD105129,USR9403,Travel X,Books,76459.87,25,2025-06-12,Debit Card,Delhi,4,19114.9675,57344.9025
ORD105130,USR2338,Actually Lite,Mobiles,17549.44,5,2025-04-25,Net Banking,Ahmedabad,3,877.472,16671.967999999997
ORD105131,USR5559,Election Pro,Mobiles,8182.5,5,2025-05-24,Net Banking,Chennai,9,409.125,7773.375
ORD105132,USR1790,Any Pro,Toys,52174.6,15,2025-04-23,Credit Card,Pune,2,7826.19,44348.409999999996
ORD105133,USR3265,Marriage Pro,Mobiles,3456.25,25,2025-04-28,Credit Card,Delhi,3,864.0625,2592.1875
ORD105134,USR3633,Himself Max,Toys,10709.54,25,2025-06-06,UPI,Pune,10,2677.385,8032.155000000001
ORD105135,USR3326,Identify Max,Home Appliances,65634.6,60,2025-05-01,UPI,Chennai,1,39380.76,26253.840000000004
ORD105136,USR4822,Wife Max,Electronics,22074.07,25,2025-06-01,Cash on Delivery,Hyderabad,9,5518.5175,16555.552499999998
ORD105137,USR3994,Citizen Max,Toys,10995.07,40,2025-05-21,Debit Card,Delhi,1,4398.028,6597.0419999999995
ORD105138,USR1360,Country Pro,Books,9508.48,20,2025-05-18,Credit Card,Hyderabad,2,1901.696,7606.784
ORD105139,USR7568,Word X,Home Appliances,61642.44,5,2025-05-22,Credit Card,Pune,3,3082.1220000000003,58560.318
ORD105140,USR9230,Toward X,Home Appliances,45957.96,70,2025-05-25,UPI,Ahmedabad,3,32170.571999999996,13787.388000000003
ORD105141,USR9240,Also Lite,Furniture,77660.13,40,2025-05-30,Credit Card,Ahmedabad,7,31064.052000000003,46596.078
ORD105142,USR4966,On Max,Mobiles,4698.08,15,2025-04-29,UPI,Delhi,6,704.712,3993.368
ORD105143,USR1209,Suggest Max,Toys,24286.32,15,2025-06-15,UPI,Bengaluru,10,3642.948,20643.372
ORD105144,USR6912,White Lite,Electronics,84491.63,30,2025-05-22,Cash on Delivery,Bengaluru,5,25347.489,59144.141
ORD105145,USR2084,Send Pro,Furniture,44731.06,10,2025-06-08,Cash on Delivery,Delhi,1,4473.106,40257.954
ORD105146,USR9680,Sit Lite,Electronics,26239.58,20,2025-06-20,Cash on Delivery,Pune,6,5247.916000000001,20991.664
ORD105147,USR9463,Reality X,Furniture,70823.75,5,2025-04-26,Cash on Delivery,Bengaluru,7,3541.1875,67282.5625
ORD105148,USR3932,Kind Lite,Mobiles,45129.13,10,2025-05-30,Cash on Delivery,Delhi,9,4512.913,40616.217
ORD105149,USR3956,Door Max,Mobiles,57731.14,30,2025-05-20,Net Banking,Bengaluru,10,17319.342,40411.797999999995
ORD105150,USR2590,Fund Pro,Furniture,81833.28,5,2025-06-05,Debit Card,Delhi,2,4091.664,77741.616
ORD105151,USR8205,Energy Pro,Fashion,95074.51,10,2025-06-08,Credit Card,Delhi,5,9507.451,85567.059
